2026-02-24 09:44:26 | INFO | indicators-precompute | LINKUSDT 240 @ 1770134400 | ATR=0.3640 RVOL=1.96
2026-02-24 09:44:27 | INFO | indicators-precompute | LINKUSDT 240 @ 1770148800 | ATR=0.3646 RVOL=1.15
2026-02-24 09:44:27 | INFO | indicators-precompute | LINKUSDT 240 @ 1770163200 | ATR=0.3649 RVOL=0.39
2026-02-24 09:44:27 | INFO | indicators-precompute | LINKUSDT 240 @ 1770177600 | ATR=0.3452 RVOL=0.45
2026-02-24 09:44:27 | INFO | indicators-precompute | LINKUSDT 240 @ 1770192000 | ATR=0.3185 RVOL=0.62
2026-02-24 09:44:27 | INFO | indicators-precompute | LINKUSDT 240 @ 1770206400 | ATR=0.3224 RVOL=1.46
2026-02-24 09:44:28 | INFO | indicators-precompute | LINKUSDT 240 @ 1770220800 | ATR=0.3344 RVOL=2.04
2026-02-24 09:44:28 | INFO | indicators-precompute | LINKUSDT 240 @ 1770235200 | ATR=0.3288 RVOL=0.75
2026-02-24 09:44:28 | INFO | indicators-precompute | LINKUSDT 240 @ 1770249600 | ATR=0.3326 RVOL=0.83
2026-02-24 09:44:28 | INFO | indicators-precompute | LINKUSDT 240 @ 1770264000 | ATR=0.3394 RVOL=1.11
2026-02-24 09:44:28 | INFO | indicators-precompute | LINKUSDT 240 @ 1770278400 | ATR=0.3538 RVOL=1.14
2026-02-24 09:44:28 | INFO | indicators-precompute | LINKUSDT 240 @ 1770292800 | ATR=0.3936 RVOL=3.52
2026-02-24 09:44:29 | INFO | indicators-precompute | LINKUSDT 240 @ 1770307200 | ATR=0.4097 RVOL=2.66
2026-02-24 09:44:29 | INFO | indicators-precompute | LINKUSDT 240 @ 1770321600 | ATR=0.4236 RVOL=3.21
2026-02-24 09:44:29 | INFO | indicators-precompute | LINKUSDT 240 @ 1770336000 | ATR=0.4536 RVOL=4.32
2026-02-24 09:44:29 | INFO | indicators-precompute | LINKUSDT 240 @ 1770350400 | ATR=0.4444 RVOL=0.55
2026-02-24 09:44:29 | INFO | indicators-precompute | LINKUSDT 240 @ 1770364800 | ATR=0.4474 RVOL=0.60
2026-02-24 09:44:30 | INFO | indicators-precompute | LINKUSDT 240 @ 1770379200 | ATR=0.4615 RVOL=0.66
2026-02-24 09:44:30 | INFO | indicators-precompute | LINKUSDT 240 @ 1770393600 | ATR=0.4753 RVOL=0.86
2026-02-24 09:44:30 | INFO | indicators-precompute | LINKUSDT 240 @ 1770408000 | ATR=0.4586 RVOL=0.42
2026-02-24 09:44:30 | INFO | indicators-precompute | LINKUSDT 240 @ 1770422400 | ATR=0.4393 RVOL=0.41
2026-02-24 09:44:30 | INFO | indicators-precompute | LINKUSDT 240 @ 1770436800 | ATR=0.4414 RVOL=0.69
2026-02-24 09:44:31 | INFO | indicators-precompute | LINKUSDT 240 @ 1770451200 | ATR=0.4334 RVOL=0.30
2026-02-24 09:44:31 | INFO | indicators-precompute | LINKUSDT 240 @ 1770465600 | ATR=0.4365 RVOL=0.42
2026-02-24 09:44:31 | INFO | indicators-precompute | LINKUSDT 240 @ 1770480000 | ATR=0.4229 RVOL=1.68
2026-02-24 09:44:31 | INFO | indicators-precompute | LINKUSDT 240 @ 1770494400 | ATR=0.3809 RVOL=0.18
2026-02-24 09:44:31 | INFO | indicators-precompute | LINKUSDT 240 @ 1770508800 | ATR=0.3586 RVOL=0.16
2026-02-24 09:44:32 | INFO | indicators-precompute | LINKUSDT 240 @ 1770523200 | ATR=0.3312 RVOL=0.11
2026-02-24 09:44:32 | INFO | indicators-precompute | LINKUSDT 240 @ 1770537600 | ATR=0.2693 RVOL=0.30
2026-02-24 09:44:32 | INFO | indicators-precompute | LINKUSDT 240 @ 1770552000 | ATR=0.2571 RVOL=0.27
2026-02-24 09:44:32 | INFO | indicators-precompute | LINKUSDT 240 @ 1770566400 | ATR=0.2498 RVOL=0.32
2026-02-24 09:44:32 | INFO | indicators-precompute | LINKUSDT 240 @ 1770580800 | ATR=0.2430 RVOL=0.30
2026-02-24 09:44:33 | INFO | indicators-precompute | LINKUSDT 240 @ 1770595200 | ATR=0.2231 RVOL=0.42
2026-02-24 09:44:33 | INFO | indicators-precompute | LINKUSDT 240 @ 1770609600 | ATR=0.2174 RVOL=0.25
2026-02-24 09:44:33 | INFO | indicators-precompute | LINKUSDT 240 @ 1770624000 | ATR=0.2276 RVOL=0.80
2026-02-24 09:44:33 | INFO | indicators-precompute | LINKUSDT 240 @ 1770638400 | ATR=0.2128 RVOL=0.90
2026-02-24 09:44:33 | INFO | indicators-precompute | LINKUSDT 240 @ 1770652800 | ATR=0.2250 RVOL=1.12
2026-02-24 09:44:34 | INFO | indicators-precompute | LINKUSDT 240 @ 1770667200 | ATR=0.2202 RVOL=0.59
2026-02-24 09:44:34 | INFO | indicators-precompute | LINKUSDT 240 @ 1770681600 | ATR=0.2179 RVOL=0.50
2026-02-24 09:44:34 | INFO | indicators-precompute | LINKUSDT 240 @ 1770696000 | ATR=0.2234 RVOL=0.86
2026-02-24 09:44:35 | INFO | indicators-precompute | LINKUSDT 240 @ 1770710400 | ATR=0.2224 RVOL=0.59
2026-02-24 09:44:35 | INFO | indicators-precompute | LINKUSDT 240 @ 1770724800 | ATR=0.2302 RVOL=1.23
2026-02-24 09:44:35 | INFO | indicators-precompute | LINKUSDT 240 @ 1770739200 | ATR=0.2284 RVOL=0.81
2026-02-24 09:44:36 | INFO | indicators-precompute | LINKUSDT 240 @ 1770753600 | ATR=0.2215 RVOL=0.39
2026-02-24 09:44:36 | INFO | indicators-precompute | LINKUSDT 240 @ 1770768000 | ATR=0.2140 RVOL=0.61
2026-02-24 09:44:37 | INFO | indicators-precompute | LINKUSDT 240 @ 1770782400 | ATR=0.2141 RVOL=1.89
2026-02-24 09:44:37 | INFO | indicators-precompute | LINKUSDT 240 @ 1770796800 | ATR=0.2116 RVOL=1.01
2026-02-24 09:44:37 | INFO | indicators-precompute | LINKUSDT 240 @ 1770811200 | ATR=0.2309 RVOL=3.27
2026-02-24 09:44:37 | INFO | indicators-precompute | LINKUSDT 240 @ 1770825600 | ATR=0.2256 RVOL=1.41
2026-02-24 09:44:38 | INFO | indicators-precompute | LINKUSDT 240 @ 1770840000 | ATR=0.2233 RVOL=1.22
2026-02-24 09:44:38 | INFO | indicators-precompute | LINKUSDT 240 @ 1770854400 | ATR=0.2094 RVOL=0.51
2026-02-24 09:44:38 | INFO | indicators-precompute | LINKUSDT 240 @ 1770868800 | ATR=0.2046 RVOL=0.61
2026-02-24 09:44:38 | INFO | indicators-precompute | LINKUSDT 240 @ 1770883200 | ATR=0.2013 RVOL=0.73
2026-02-24 09:44:38 | INFO | indicators-precompute | LINKUSDT 240 @ 1770897600 | ATR=0.1999 RVOL=1.19
2026-02-24 09:44:39 | INFO | indicators-precompute | LINKUSDT 240 @ 1770912000 | ATR=0.2086 RVOL=2.13
2026-02-24 09:44:39 | INFO | indicators-precompute | LINKUSDT 240 @ 1770926400 | ATR=0.2094 RVOL=0.61
2026-02-24 09:44:39 | INFO | indicators-precompute | LINKUSDT 240 @ 1770940800 | ATR=0.2030 RVOL=0.61
2026-02-24 09:44:39 | INFO | indicators-precompute | LINKUSDT 240 @ 1770955200 | ATR=0.2046 RVOL=0.46
2026-02-24 09:44:39 | INFO | indicators-precompute | LINKUSDT 240 @ 1770969600 | ATR=0.2015 RVOL=0.42
2026-02-24 09:44:39 | INFO | indicators-precompute | LINKUSDT 240 @ 1770984000 | ATR=0.2124 RVOL=1.73
2026-02-24 09:44:39 | INFO | indicators-precompute | LINKUSDT 240 @ 1770998400 | ATR=0.2193 RVOL=1.13
2026-02-24 09:44:39 | INFO | indicators-precompute | LINKUSDT 240 @ 1771012800 | ATR=0.1960 RVOL=0.42
2026-02-24 09:44:39 | INFO | indicators-precompute | LINKUSDT 240 @ 1771027200 | ATR=0.1891 RVOL=0.76
2026-02-24 09:44:39 | INFO | indicators-precompute | LINKUSDT 240 @ 1771041600 | ATR=0.1817 RVOL=0.25
2026-02-24 09:44:40 | INFO | indicators-precompute | LINKUSDT 240 @ 1771056000 | ATR=0.1828 RVOL=0.76
2026-02-24 09:44:40 | INFO | indicators-precompute | LINKUSDT 240 @ 1771070400 | ATR=0.1817 RVOL=0.83
2026-02-24 09:44:40 | INFO | indicators-precompute | LINKUSDT 240 @ 1771084800 | ATR=0.1831 RVOL=0.82
2026-02-24 09:44:40 | INFO | indicators-precompute | LINKUSDT 240 @ 1771099200 | ATR=0.1761 RVOL=0.68
2026-02-24 09:44:40 | INFO | indicators-precompute | LINKUSDT 240 @ 1771113600 | ATR=0.1714 RVOL=1.21
2026-02-24 09:44:40 | INFO | indicators-precompute | LINKUSDT 240 @ 1771128000 | ATR=0.1691 RVOL=1.23
2026-02-24 09:44:40 | INFO | indicators-precompute | LINKUSDT 240 @ 1771142400 | ATR=0.1768 RVOL=0.91
2026-02-24 09:44:40 | INFO | indicators-precompute | LINKUSDT 240 @ 1771156800 | ATR=0.1891 RVOL=2.06
2026-02-24 09:44:41 | INFO | indicators-precompute | LINKUSDT 240 @ 1771171200 | ATR=0.2015 RVOL=1.77
2026-02-24 09:44:41 | INFO | indicators-precompute | LINKUSDT 240 @ 1771185600 | ATR=0.1841 RVOL=0.71
2026-02-24 09:44:41 | INFO | indicators-precompute | LINKUSDT 240 @ 1771200000 | ATR=0.1791 RVOL=0.58
2026-02-24 09:44:41 | INFO | indicators-precompute | LINKUSDT 240 @ 1771214400 | ATR=0.1824 RVOL=0.78
2026-02-24 09:44:41 | INFO | indicators-precompute | LINKUSDT 240 @ 1771228800 | ATR=0.1865 RVOL=0.61
2026-02-24 09:44:41 | INFO | indicators-precompute | LINKUSDT 240 @ 1771243200 | ATR=0.2036 RVOL=2.66
2026-02-24 09:44:41 | INFO | indicators-precompute | LINKUSDT 240 @ 1771257600 | ATR=0.2016 RVOL=0.70
2026-02-24 09:44:41 | INFO | indicators-precompute | LINKUSDT 240 @ 1771272000 | ATR=0.2059 RVOL=0.74
2026-02-24 09:44:41 | INFO | indicators-precompute | LINKUSDT 240 @ 1771286400 | ATR=0.1998 RVOL=0.58
2026-02-24 09:44:41 | INFO | indicators-precompute | LINKUSDT 240 @ 1771300800 | ATR=0.2019 RVOL=0.46
2026-02-24 09:44:41 | INFO | indicators-precompute | LINKUSDT 240 @ 1771315200 | ATR=0.2001 RVOL=0.60
2026-02-24 09:44:41 | INFO | indicators-precompute | LINKUSDT 240 @ 1771329600 | ATR=0.2054 RVOL=1.65
2026-02-24 09:44:41 | INFO | indicators-precompute | LINKUSDT 240 @ 1771344000 | ATR=0.2090 RVOL=1.60
2026-02-24 09:44:42 | INFO | indicators-precompute | LINKUSDT 240 @ 1771358400 | ATR=0.1935 RVOL=0.47
2026-02-24 09:44:42 | INFO | indicators-precompute | LINKUSDT 240 @ 1771372800 | ATR=0.1845 RVOL=0.55
2026-02-24 09:44:42 | INFO | indicators-precompute | LINKUSDT 240 @ 1771387200 | ATR=0.1795 RVOL=0.45
2026-02-24 09:44:42 | INFO | indicators-precompute | LINKUSDT 240 @ 1771401600 | ATR=0.1855 RVOL=0.71
2026-02-24 09:44:42 | INFO | indicators-precompute | LINKUSDT 240 @ 1771416000 | ATR=0.1914 RVOL=1.32
2026-02-24 09:44:42 | INFO | indicators-precompute | LINKUSDT 240 @ 1771430400 | ATR=0.1978 RVOL=1.53
2026-02-24 09:44:42 | INFO | indicators-precompute | LINKUSDT 240 @ 1771444800 | ATR=0.1803 RVOL=0.54
2026-02-24 09:44:42 | INFO | indicators-precompute | LINKUSDT 240 @ 1771459200 | ATR=0.1794 RVOL=0.63
2026-02-24 09:44:42 | INFO | indicators-precompute | LINKUSDT 240 @ 1771473600 | ATR=0.1738 RVOL=0.51
2026-02-24 09:44:42 | INFO | indicators-precompute | LINKUSDT 240 @ 1771488000 | ATR=0.1745 RVOL=0.87
2026-02-24 09:44:42 | INFO | indicators-precompute | LINKUSDT 240 @ 1771502400 | ATR=0.1800 RVOL=2.10
2026-02-24 09:44:42 | INFO | indicators-precompute | LINKUSDT 240 @ 1771516800 | ATR=0.1829 RVOL=1.29
2026-02-24 09:44:42 | INFO | indicators-precompute | LINKUSDT 240 @ 1771531200 | ATR=0.1719 RVOL=0.50
2026-02-24 09:44:43 | INFO | indicators-precompute | LINKUSDT 240 @ 1771545600 | ATR=0.1594 RVOL=0.62
2026-02-24 09:44:43 | INFO | indicators-precompute | LINKUSDT 240 @ 1771560000 | ATR=0.1646 RVOL=0.63
2026-02-24 09:44:43 | INFO | indicators-precompute | LINKUSDT 240 @ 1771574400 | ATR=0.1621 RVOL=0.75
2026-02-24 09:44:43 | INFO | indicators-precompute | LINKUSDT 240 @ 1771588800 | ATR=0.1818 RVOL=2.59
2026-02-24 09:44:43 | INFO | indicators-precompute | LINKUSDT 240 @ 1771603200 | ATR=0.1842 RVOL=2.35
2026-02-24 09:44:43 | INFO | indicators-precompute | LINKUSDT 240 @ 1771617600 | ATR=0.1766 RVOL=0.62
2026-02-24 09:44:43 | INFO | indicators-precompute | LINKUSDT 240 @ 1771632000 | ATR=0.1654 RVOL=0.41
2026-02-24 09:44:43 | INFO | indicators-precompute | LINKUSDT 240 @ 1771646400 | ATR=0.1631 RVOL=0.23
2026-02-24 09:44:43 | INFO | indicators-precompute | LINKUSDT 240 @ 1771660800 | ATR=0.1638 RVOL=0.49
2026-02-24 09:44:43 | INFO | indicators-precompute | LINKUSDT 240 @ 1771675200 | ATR=0.1654 RVOL=0.79
2026-02-24 09:44:43 | INFO | indicators-precompute | LINKUSDT 240 @ 1771689600 | ATR=0.1659 RVOL=0.96
2026-02-24 09:44:43 | INFO | indicators-precompute | LINKUSDT 240 @ 1771704000 | ATR=0.1548 RVOL=0.40
2026-02-24 09:44:44 | INFO | indicators-precompute | LINKUSDT 240 @ 1771718400 | ATR=0.1475 RVOL=0.46
2026-02-24 09:44:44 | INFO | indicators-precompute | LINKUSDT 240 @ 1771732800 | ATR=0.1452 RVOL=0.31
2026-02-24 09:44:44 | INFO | indicators-precompute | LINKUSDT 240 @ 1771747200 | ATR=0.1446 RVOL=0.36
2026-02-24 09:44:44 | INFO | indicators-precompute | LINKUSDT 240 @ 1771761600 | ATR=0.1446 RVOL=1.27
2026-02-24 09:44:44 | INFO | indicators-precompute | LINKUSDT 240 @ 1771776000 | ATR=0.1433 RVOL=0.66
2026-02-24 09:44:44 | INFO | indicators-precompute | LINKUSDT 240 @ 1771790400 | ATR=0.1229 RVOL=0.42
2026-02-24 09:44:44 | INFO | indicators-precompute | LINKUSDT 240 @ 1771804800 | ATR=0.1408 RVOL=3.85
2026-02-24 09:44:44 | INFO | indicators-precompute | LINKUSDT 240 @ 1771819200 | ATR=0.1461 RVOL=1.07
2026-02-24 09:44:44 | INFO | indicators-precompute | LINKUSDT 240 @ 1771833600 | ATR=0.1550 RVOL=1.09
2026-02-24 09:44:44 | INFO | indicators-precompute | LINKUSDT 240 @ 1771848000 | ATR=0.1635 RVOL=1.64
2026-02-24 09:44:45 | INFO | indicators-precompute | LINKUSDT 240 @ 1771862400 | ATR=0.1746 RVOL=2.06
2026-02-24 09:44:45 | INFO | indicators-precompute | LINKUSDT 240 @ 1771876800 | ATR=0.1737 RVOL=1.08
2026-02-24 09:44:45 | INFO | indicators-precompute | LINKUSDT 240 @ 1771891200 | ATR=0.1789 RVOL=1.67
2026-02-24 09:44:45 | INFO | indicators-precompute | LINKUSDT 240 @ 1771905600 | ATR=0.1807 RVOL=1.33
2026-02-24 09:44:45 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769241600 | ATR=0.0100 RVOL=1.39
2026-02-24 09:44:45 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769256000 | ATR=0.0099 RVOL=0.50
2026-02-24 09:44:46 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769270400 | ATR=0.0096 RVOL=0.48
2026-02-24 09:44:46 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769284800 | ATR=0.0091 RVOL=0.64
2026-02-24 09:44:46 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769299200 | ATR=0.0100 RVOL=2.50
2026-02-24 09:44:46 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769313600 | ATR=0.0110 RVOL=2.33
2026-02-24 09:44:46 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769328000 | ATR=0.0102 RVOL=0.66
2026-02-24 09:44:46 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769342400 | ATR=0.0100 RVOL=0.42
2026-02-24 09:44:46 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769356800 | ATR=0.0128 RVOL=7.98
2026-02-24 09:44:46 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769371200 | ATR=0.0137 RVOL=1.80
2026-02-24 09:44:47 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769385600 | ATR=0.0138 RVOL=0.47
2026-02-24 09:44:47 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769400000 | ATR=0.0153 RVOL=2.28
2026-02-24 09:44:47 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769414400 | ATR=0.0159 RVOL=1.20
2026-02-24 09:44:47 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769428800 | ATR=0.0163 RVOL=2.18
2026-02-24 09:44:47 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769443200 | ATR=0.0159 RVOL=0.97
2026-02-24 09:44:47 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769457600 | ATR=0.0161 RVOL=0.73
2026-02-24 09:44:47 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769472000 | ATR=0.0166 RVOL=0.65
2026-02-24 09:44:48 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769486400 | ATR=0.0166 RVOL=0.37
2026-02-24 09:44:48 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769500800 | ATR=0.0157 RVOL=0.28
2026-02-24 09:44:48 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769515200 | ATR=0.0150 RVOL=0.43
2026-02-24 09:44:48 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769529600 | ATR=0.0158 RVOL=1.96
2026-02-24 09:44:48 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769544000 | ATR=0.0160 RVOL=1.01
2026-02-24 09:44:48 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769558400 | ATR=0.0139 RVOL=1.16
2026-02-24 09:44:48 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769572800 | ATR=0.0130 RVOL=0.73
2026-02-24 09:44:48 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769587200 | ATR=0.0138 RVOL=2.25
2026-02-24 09:44:49 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769601600 | ATR=0.0131 RVOL=1.06
2026-02-24 09:44:49 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769616000 | ATR=0.0120 RVOL=0.32
2026-02-24 09:44:49 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769630400 | ATR=0.0113 RVOL=0.32
2026-02-24 09:44:49 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769644800 | ATR=0.0115 RVOL=0.57
2026-02-24 09:44:49 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769659200 | ATR=0.0115 RVOL=0.45
2026-02-24 09:44:49 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769673600 | ATR=0.0111 RVOL=0.44
2026-02-24 09:44:50 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769688000 | ATR=0.0113 RVOL=0.63
2026-02-24 09:44:50 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769702400 | ATR=0.0115 RVOL=0.73
2026-02-24 09:44:50 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769716800 | ATR=0.0118 RVOL=0.44
2026-02-24 09:44:50 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769731200 | ATR=0.0110 RVOL=0.82
2026-02-24 09:44:50 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769745600 | ATR=0.0105 RVOL=0.25
2026-02-24 09:44:51 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769760000 | ATR=0.0099 RVOL=0.41
2026-02-24 09:44:51 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769774400 | ATR=0.0099 RVOL=0.50
2026-02-24 09:44:51 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769788800 | ATR=0.0089 RVOL=0.62
2026-02-24 09:44:51 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769803200 | ATR=0.0083 RVOL=0.26
2026-02-24 09:44:51 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769817600 | ATR=0.0087 RVOL=0.75
2026-02-24 09:44:51 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769832000 | ATR=0.0088 RVOL=0.49
2026-02-24 09:44:52 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769846400 | ATR=0.0087 RVOL=0.66
2026-02-24 09:44:52 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769860800 | ATR=0.0102 RVOL=2.92
2026-02-24 09:44:52 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769875200 | ATR=0.0118 RVOL=7.44
2026-02-24 09:44:52 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769889600 | ATR=0.0120 RVOL=1.13
2026-02-24 09:44:52 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769904000 | ATR=0.0125 RVOL=1.41
2026-02-24 09:44:52 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769918400 | ATR=0.0124 RVOL=0.84
2026-02-24 09:44:53 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769932800 | ATR=0.0124 RVOL=0.57
2026-02-24 09:44:53 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769947200 | ATR=0.0125 RVOL=0.73
2026-02-24 09:44:53 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769961600 | ATR=0.0131 RVOL=0.72
2026-02-24 09:44:53 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769976000 | ATR=0.0137 RVOL=0.66
2026-02-24 09:44:53 | INFO | indicators-precompute | RAVEUSDT 240 @ 1769990400 | ATR=0.0137 RVOL=0.69
2026-02-24 09:44:53 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770004800 | ATR=0.0147 RVOL=1.06
2026-02-24 09:44:53 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770019200 | ATR=0.0146 RVOL=0.73
2026-02-24 09:44:54 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770033600 | ATR=0.0148 RVOL=1.25
2026-02-24 09:44:54 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770048000 | ATR=0.0147 RVOL=0.51
2026-02-24 09:44:54 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770062400 | ATR=0.0132 RVOL=0.45
2026-02-24 09:44:54 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770076800 | ATR=0.0119 RVOL=0.50
2026-02-24 09:44:54 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770091200 | ATR=0.0121 RVOL=0.59
2026-02-24 09:44:54 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770105600 | ATR=0.0118 RVOL=1.16
2026-02-24 09:44:54 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770120000 | ATR=0.0115 RVOL=0.40
2026-02-24 09:44:54 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770134400 | ATR=0.0122 RVOL=1.42
2026-02-24 09:44:55 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770148800 | ATR=0.0126 RVOL=0.68
2026-02-24 09:44:55 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770163200 | ATR=0.0131 RVOL=0.96
2026-02-24 09:44:55 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770177600 | ATR=0.0129 RVOL=1.96
2026-02-24 09:44:55 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770192000 | ATR=0.0133 RVOL=4.09
2026-02-24 09:44:55 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770206400 | ATR=0.0134 RVOL=4.71
2026-02-24 09:44:55 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770220800 | ATR=0.0151 RVOL=5.78
2026-02-24 09:44:55 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770235200 | ATR=0.0154 RVOL=1.10
2026-02-24 09:44:55 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770249600 | ATR=0.0158 RVOL=1.07
2026-02-24 09:44:56 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770264000 | ATR=0.0163 RVOL=0.79
2026-02-24 09:44:56 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770278400 | ATR=0.0170 RVOL=0.99
2026-02-24 09:44:56 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770292800 | ATR=0.0168 RVOL=1.38
2026-02-24 09:44:56 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770307200 | ATR=0.0170 RVOL=0.58
2026-02-24 09:44:56 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770321600 | ATR=0.0184 RVOL=1.40
2026-02-24 09:44:56 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770336000 | ATR=0.0186 RVOL=1.14
2026-02-24 09:44:57 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770350400 | ATR=0.0190 RVOL=0.25
2026-02-24 09:44:57 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770364800 | ATR=0.0184 RVOL=0.35
2026-02-24 09:44:57 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770379200 | ATR=0.0190 RVOL=0.52
2026-02-24 09:44:57 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770393600 | ATR=0.0190 RVOL=0.20
2026-02-24 09:44:57 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770408000 | ATR=0.0181 RVOL=0.14
2026-02-24 09:44:57 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770422400 | ATR=0.0165 RVOL=0.19
2026-02-24 09:44:57 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770436800 | ATR=0.0167 RVOL=0.26
2026-02-24 09:44:57 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770451200 | ATR=0.0164 RVOL=0.16
2026-02-24 09:44:58 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770465600 | ATR=0.0160 RVOL=0.22
2026-02-24 09:44:58 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770480000 | ATR=0.0151 RVOL=0.28
2026-02-24 09:44:58 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770494400 | ATR=0.0148 RVOL=0.06
2026-02-24 09:44:58 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770508800 | ATR=0.0145 RVOL=0.19
2026-02-24 09:44:58 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770523200 | ATR=0.0134 RVOL=0.28
2026-02-24 09:44:58 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770537600 | ATR=0.0123 RVOL=0.21
2026-02-24 09:44:58 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770552000 | ATR=0.0113 RVOL=0.18
2026-02-24 09:44:59 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770566400 | ATR=0.0119 RVOL=2.02
2026-02-24 09:44:59 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770580800 | ATR=0.0110 RVOL=0.36
2026-02-24 09:44:59 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770595200 | ATR=0.0103 RVOL=0.20
2026-02-24 09:44:59 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770609600 | ATR=0.0105 RVOL=0.61
